"Date","Open","High","Low","Close","Volume"
"Mon Apr 20 2026 16:00:00 GMT+0530 (India Standard Time)","16014.00","16014.00","15992.00","15992.00","26.00"
"Mon Apr 20 2026 17:00:00 GMT+0530 (India Standard Time)","15992.00","16059.00","15992.00","16027.00","281.00"
"Mon Apr 20 2026 18:00:00 GMT+0530 (India Standard Time)","16036.00","16059.00","16018.00","16059.00","160.00"
"Mon Apr 20 2026 19:00:00 GMT+0530 (India Standard Time)","16059.00","16067.00","16029.00","16064.00","137.00"
"Mon Apr 20 2026 20:00:00 GMT+0530 (India Standard Time)","16064.00","16065.00","16009.00","16048.00","263.00"
"Mon Apr 20 2026 21:00:00 GMT+0530 (India Standard Time)","16048.00","16048.00","16022.00","16027.00","68.00"
"Mon Apr 20 2026 22:00:00 GMT+0530 (India Standard Time)","16026.00","16042.00","16026.00","16038.00","30.00"
"Mon Apr 20 2026 23:00:00 GMT+0530 (India Standard Time)","16037.00","16039.00","16020.00","16020.00","101.00"
"Tue Apr 21 2026 09:00:00 GMT+0530 (India Standard Time)","16040.00","16073.00","16027.00","16036.00","244.00"
"Tue Apr 21 2026 10:00:00 GMT+0530 (India Standard Time)","16036.00","16041.00","16025.00","16037.00","91.00"
"Tue Apr 21 2026 11:00:00 GMT+0530 (India Standard Time)","16037.00","16049.00","16016.00","16016.00","177.00"
"Tue Apr 21 2026 12:00:00 GMT+0530 (India Standard Time)","16016.00","16026.00","16003.00","16024.00","67.00"
"Tue Apr 21 2026 13:00:00 GMT+0530 (India Standard Time)","16024.00","16036.00","16021.00","16035.00","40.00"
"Tue Apr 21 2026 14:00:00 GMT+0530 (India Standard Time)","16035.00","16042.00","16029.00","16029.00","15.00"
"Tue Apr 21 2026 15:00:00 GMT+0530 (India Standard Time)","16023.00","16037.00","16023.00","16027.00","16.00"
"Tue Apr 21 2026 16:00:00 GMT+0530 (India Standard Time)","16027.00","16028.00","16024.00","16024.00","23.00"
"Tue Apr 21 2026 17:00:00 GMT+0530 (India Standard Time)","16028.00","16045.00","16021.00","16032.00","225.00"
"Tue Apr 21 2026 18:00:00 GMT+0530 (India Standard Time)","16008.00","16031.00","15990.00","16000.00","87.00"
"Tue Apr 21 2026 19:00:00 GMT+0530 (India Standard Time)","16005.00","16045.00","15997.00","16013.00","311.00"
"Tue Apr 21 2026 20:00:00 GMT+0530 (India Standard Time)","16013.00","16015.00","15928.00","15959.00","486.00"
"Tue Apr 21 2026 21:00:00 GMT+0530 (India Standard Time)","15959.00","15988.00","15912.00","15912.00","233.00"
"Tue Apr 21 2026 22:00:00 GMT+0530 (India Standard Time)","15921.00","15931.00","15871.00","15903.00","430.00"
"Tue Apr 21 2026 23:00:00 GMT+0530 (India Standard Time)","15903.00","15943.00","15893.00","15943.00","196.00"
"Wed Apr 22 2026 09:00:00 GMT+0530 (India Standard Time)","16020.00","16031.00","15988.00","16000.00","124.00"
"Wed Apr 22 2026 10:00:00 GMT+0530 (India Standard Time)","16000.00","16013.00","15983.00","16011.00","258.00"
"Wed Apr 22 2026 11:00:00 GMT+0530 (India Standard Time)","16011.00","16025.00","16001.00","16010.00","100.00"
"Wed Apr 22 2026 12:00:00 GMT+0530 (India Standard Time)","16009.00","16032.00","16003.00","16032.00","220.00"
"Wed Apr 22 2026 13:00:00 GMT+0530 (India Standard Time)","16032.00","16032.00","15987.00","15994.00","110.00"
"Wed Apr 22 2026 14:00:00 GMT+0530 (India Standard Time)","15994.00","16015.00","15984.00","16007.00","32.00"
"Wed Apr 22 2026 15:00:00 GMT+0530 (India Standard Time)","16007.00","16013.00","15982.00","15994.00","210.00"
"Wed Apr 22 2026 16:00:00 GMT+0530 (India Standard Time)","15994.00","16004.00","15987.00","16000.00","125.00"
"Wed Apr 22 2026 17:00:00 GMT+0530 (India Standard Time)","16000.00","16001.00","15976.00","15992.00","74.00"
"Wed Apr 22 2026 18:00:00 GMT+0530 (India Standard Time)","15992.00","15992.00","15951.00","15974.00","168.00"
"Wed Apr 22 2026 19:00:00 GMT+0530 (India Standard Time)","15974.00","16003.00","15963.00","15989.00","205.00"
"Wed Apr 22 2026 20:00:00 GMT+0530 (India Standard Time)","15989.00","15989.00","15950.00","15967.00","82.00"
"Wed Apr 22 2026 21:00:00 GMT+0530 (India Standard Time)","15967.00","15967.00","15940.00","15948.00","126.00"
"Wed Apr 22 2026 22:00:00 GMT+0530 (India Standard Time)","15948.00","15973.00","15945.00","15966.00","184.00"
"Wed Apr 22 2026 23:00:00 GMT+0530 (India Standard Time)","15968.00","16005.00","15963.00","16005.00","190.00"
"Thu Apr 23 2026 09:00:00 GMT+0530 (India Standard Time)","15909.00","15955.00","15909.00","15931.00","343.00"
"Thu Apr 23 2026 10:00:00 GMT+0530 (India Standard Time)","15931.00","15945.00","15925.00","15942.00","73.00"
"Thu Apr 23 2026 11:00:00 GMT+0530 (India Standard Time)","15942.00","15949.00","15921.00","15939.00","168.00"
"Thu Apr 23 2026 12:00:00 GMT+0530 (India Standard Time)","15939.00","15957.00","15928.00","15934.00","61.00"
"Thu Apr 23 2026 13:00:00 GMT+0530 (India Standard Time)","15934.00","15964.00","15928.00","15948.00","75.00"
"Thu Apr 23 2026 14:00:00 GMT+0530 (India Standard Time)","15947.00","15947.00","15911.00","15918.00","238.00"
"Thu Apr 23 2026 15:00:00 GMT+0530 (India Standard Time)","15915.00","15915.00","15889.00","15891.00","290.00"
"Thu Apr 23 2026 16:00:00 GMT+0530 (India Standard Time)","15891.00","15905.00","15883.00","15899.00","201.00"
"Thu Apr 23 2026 17:00:00 GMT+0530 (India Standard Time)","15903.00","15978.00","15895.00","15967.00","466.00"
"Thu Apr 23 2026 18:00:00 GMT+0530 (India Standard Time)","15967.00","15987.00","15937.00","15945.00","317.00"
"Thu Apr 23 2026 19:00:00 GMT+0530 (India Standard Time)","15945.00","15970.00","15929.00","15966.00","71.00"
"Thu Apr 23 2026 20:00:00 GMT+0530 (India Standard Time)","15966.00","15970.00","15954.00","15966.00","41.00"
"Thu Apr 23 2026 21:00:00 GMT+0530 (India Standard Time)","15959.00","15959.00","15936.00","15946.00","67.00"
"Thu Apr 23 2026 22:00:00 GMT+0530 (India Standard Time)","15946.00","15967.00","15929.00","15936.00","113.00"
"Thu Apr 23 2026 23:00:00 GMT+0530 (India Standard Time)","15932.00","15936.00","15883.00","15931.00","443.00"
"Fri Apr 24 2026 09:00:00 GMT+0530 (India Standard Time)","15839.00","15879.00","15814.00","15824.00","674.00"
"Fri Apr 24 2026 10:00:00 GMT+0530 (India Standard Time)","15824.00","15859.00","15817.00","15850.00","291.00"
"Fri Apr 24 2026 11:00:00 GMT+0530 (India Standard Time)","15850.00","15879.00","15836.00","15836.00","88.00"
"Fri Apr 24 2026 12:00:00 GMT+0530 (India Standard Time)","15836.00","15856.00","15834.00","15847.00","106.00"
"Fri Apr 24 2026 13:00:00 GMT+0530 (India Standard Time)","15847.00","15878.00","15847.00","15866.00","61.00"
"Fri Apr 24 2026 14:00:00 GMT+0530 (India Standard Time)","15866.00","15885.00","15861.00","15864.00","109.00"
"Fri Apr 24 2026 15:00:00 GMT+0530 (India Standard Time)","15862.00","15872.00","15851.00","15864.00","78.00"
"Fri Apr 24 2026 16:00:00 GMT+0530 (India Standard Time)","15859.00","15928.00","15850.00","15928.00","148.00"
"Fri Apr 24 2026 17:00:00 GMT+0530 (India Standard Time)","15929.00","15930.00","15899.00","15930.00","123.00"
"Fri Apr 24 2026 18:00:00 GMT+0530 (India Standard Time)","15905.00","15916.00","15885.00","15914.00","127.00"
